half_trip_id,service_date,duration,hhgat,maput,cntsq,mit,hynes,masta,Wasma,Melwa,Dudly
46211490.0,2020-01-02,2575,1900-01-01 15:01:30,1900-01-01 15:07:51,1900-01-01 15:13:15,1900-01-01 15:20:47,1900-01-01 15:26:24,1900-01-01 15:30:21,1900-01-01 15:35:12,1900-01-01 15:42:29,1900-01-01 15:44:25
46211500.0,2020-01-02,1745,1900-01-01 06:37:58,1900-01-01 06:42:47,1900-01-01 06:44:54,1900-01-01 06:49:26,1900-01-01 06:53:07,1900-01-01 06:56:45,1900-01-01 07:01:48,1900-01-01 07:06:28,1900-01-01 07:07:03
46211502.0,2020-01-02,2116,1900-01-01 08:08:01,1900-01-01 08:11:54,1900-01-01 08:16:25,1900-01-01 08:21:09,1900-01-01 08:25:57,1900-01-01 08:31:12,1900-01-01 08:34:58,1900-01-01 08:41:54,1900-01-01 08:43:17
46211504.0,2020-01-02,2410,1900-01-01 09:51:09,1900-01-01 09:57:45,1900-01-01 10:02:38,1900-01-01 10:07:38,1900-01-01 10:11:19,1900-01-01 10:17:13,1900-01-01 10:23:37,1900-01-01 10:30:36,1900-01-01 10:31:19
46211506.0,2020-01-02,2529,1900-01-01 11:32:44,1900-01-01 11:40:17,1900-01-01 11:44:35,1900-01-01 11:50:07,1900-01-01 11:55:49,1900-01-01 12:01:38,1900-01-01 12:06:29,1900-01-01 12:13:57,1900-01-01 12:14:53
46211508.0,2020-01-02,2642,1900-01-01 13:19:43,1900-01-01 13:25:42,1900-01-01 13:29:49,1900-01-01 13:35:04,1900-01-01 13:39:20,1900-01-01 13:45:24,1900-01-01 13:53:18,1900-01-01 14:02:25,1900-01-01 14:03:45
46211510.0,2020-01-02,2559,1900-01-01 15:09:02,1900-01-01 15:14:04,1900-01-01 15:19:25,1900-01-01 15:26:02,1900-01-01 15:31:18,1900-01-01 15:36:24,1900-01-01 15:43:07,1900-01-01 15:50:18,1900-01-01 15:51:41
46211512.0,2020-01-02,2897,1900-01-01 17:11:11,1900-01-01 17:17:57,1900-01-01 17:24:53,1900-01-01 17:31:18,1900-01-01 17:41:35,1900-01-01 17:48:15,1900-01-01 17:51:57,1900-01-01 17:58:36,1900-01-01 17:59:28
46211514.0,2020-01-02,2654,1900-01-01 19:11:48,1900-01-01 19:19:11,1900-01-01 19:26:21,1900-01-01 19:32:39,1900-01-01 19:38:14,1900-01-01 19:43:48,1900-01-01 19:48:42,1900-01-01 19:55:31,1900-01-01 19:56:02
46211516.0,2020-01-02,2387,1900-01-01 20:43:29,1900-01-01 20:49:12,1900-01-01 20:55:13,1900-01-01 21:00:39,1900-01-01 21:06:43,1900-01-01 21:12:12,1900-01-01 21:16:28,1900-01-01 21:22:23,1900-01-01 21:23:16
46211518.0,2020-01-02,1840,1900-01-01 22:07:59,1900-01-01 22:11:44,1900-01-01 22:15:03,1900-01-01 22:19:25,1900-01-01 22:23:46,1900-01-01 22:29:55,1900-01-01 22:34:13,1900-01-01 22:38:13,1900-01-01 22:38:39
46211520.0,2020-01-02,1503,1900-01-01 23:40:26,1900-01-01 23:44:18,1900-01-01 23:47:45,1900-01-01 23:51:29,1900-01-01 23:54:43,1900-01-01 23:57:35,1900-01-02 00:01:05,1900-01-02 00:04:45,1900-01-02 00:05:29
46211522.0,2020-01-02,1354,1900-01-02 00:52:34,1900-01-02 00:57:02,1900-01-02 01:00:10,1900-01-02 01:02:44,1900-01-02 01:05:13,1900-01-02 01:07:08,1900-01-02 01:10:04,1900-01-02 01:14:27,1900-01-02 01:15:08
46211524.0,2020-01-02,2487,1900-01-01 15:17:10,1900-01-01 15:24:12,1900-01-01 15:28:21,1900-01-01 15:32:55,1900-01-01 15:39:50,1900-01-01 15:46:08,1900-01-01 15:49:41,1900-01-01 15:57:01,1900-01-01 15:58:37
46211526.0,2020-01-02,2483,1900-01-01 17:18:09,1900-01-01 17:25:25,1900-01-01 17:30:12,1900-01-01 17:34:39,1900-01-01 17:43:14,1900-01-01 17:48:23,1900-01-01 17:52:58,1900-01-01 17:58:44,1900-01-01 17:59:32
46211530.0,2020-01-02,2225,1900-01-01 08:15:38,1900-01-01 08:20:28,1900-01-01 08:25:13,1900-01-01 08:30:30,1900-01-01 08:35:00,1900-01-01 08:40:29,1900-01-01 08:45:06,1900-01-01 08:52:00,1900-01-01 08:52:43
46211534.0,2020-01-02,2344,1900-01-01 17:32:18,1900-01-01 17:38:10,1900-01-01 17:45:54,1900-01-01 17:51:14,1900-01-01 17:56:40,1900-01-01 18:00:30,1900-01-01 18:05:30,1900-01-01 18:10:36,1900-01-01 18:11:22
46211536.0,2020-01-02,2038,1900-01-01 19:19:17,1900-01-01 19:24:21,1900-01-01 19:29:44,1900-01-01 19:33:49,1900-01-01 19:37:19,1900-01-01 19:42:35,1900-01-01 19:46:23,1900-01-01 19:52:12,1900-01-01 19:53:15
46211538.0,2020-01-02,2915,1900-01-01 11:44:52,1900-01-01 11:50:19,1900-01-01 11:56:52,1900-01-01 12:01:18,1900-01-01 12:06:20,1900-01-01 12:12:07,1900-01-01 12:19:48,1900-01-01 12:31:33,1900-01-01 12:33:27
46211540.0,2020-01-02,3239,1900-01-01 13:29:56,1900-01-01 13:35:22,1900-01-01 13:41:35,1900-01-01 13:48:59,1900-01-01 13:55:50,1900-01-01 14:04:12,1900-01-01 14:11:00,1900-01-01 14:22:38,1900-01-01 14:23:55
46211542.0,2020-01-02,2667,1900-01-01 15:27:31,1900-01-01 15:32:49,1900-01-01 15:37:17,1900-01-01 15:43:38,1900-01-01 15:48:03,1900-01-01 15:54:37,1900-01-01 15:59:08,1900-01-01 16:10:29,1900-01-01 16:11:58
46211544.0,2020-01-02,2361,1900-01-01 17:33:47,1900-01-01 17:41:41,1900-01-01 17:46:46,1900-01-01 17:51:27,1900-01-01 17:56:37,1900-01-01 18:00:24,1900-01-01 18:05:25,1900-01-01 18:12:16,1900-01-01 18:13:08
46211546.0,2020-01-02,2056,1900-01-01 19:25:31,1900-01-01 19:30:46,1900-01-01 19:33:57,1900-01-01 19:40:10,1900-01-01 19:44:17,1900-01-01 19:50:19,1900-01-01 19:54:21,1900-01-01 19:59:10,1900-01-01 19:59:47
46211548.0,2020-01-02,1793,1900-01-01 20:50:01,1900-01-01 20:54:13,1900-01-01 20:57:30,1900-01-01 21:00:34,1900-01-01 21:05:16,1900-01-01 21:09:10,1900-01-01 21:14:48,1900-01-01 21:19:26,1900-01-01 21:19:54
46211550.0,2020-01-02,3071,1900-01-01 15:57:33,1900-01-01 16:05:20,1900-01-01 16:12:44,1900-01-01 16:19:47,1900-01-01 16:29:41,1900-01-01 16:34:39,1900-01-01 16:39:21,1900-01-01 16:47:23,1900-01-01 16:48:44
46211552.0,2020-01-02,2018,1900-01-01 17:56:08,1900-01-01 18:01:40,1900-01-01 18:06:02,1900-01-01 18:11:02,1900-01-01 18:15:39,1900-01-01 18:19:50,1900-01-01 18:23:58,1900-01-01 18:28:55,1900-01-01 18:29:46
46211555.0,2020-01-02,1518,1900-01-01 06:54:33,1900-01-01 06:58:11,1900-01-01 07:00:58,1900-01-01 07:03:08,1900-01-01 07:06:26,1900-01-01 07:08:28,1900-01-01 07:13:59,1900-01-01 07:19:15,1900-01-01 07:19:51
46211557.0,2020-01-02,2029,1900-01-01 08:24:08,1900-01-01 08:30:14,1900-01-01 08:36:24,1900-01-01 08:41:52,1900-01-01 08:45:53,1900-01-01 08:49:28,1900-01-01 08:52:57,1900-01-01 08:57:25,1900-01-01 08:57:57
46211559.0,2020-01-02,2073,1900-01-01 10:08:37,1900-01-01 10:13:08,1900-01-01 10:17:56,1900-01-01 10:21:34,1900-01-01 10:25:51,1900-01-01 10:30:13,1900-01-01 10:35:49,1900-01-01 10:42:15,1900-01-01 10:43:10
46211561.0,2020-01-02,2420,1900-01-01 11:53:53,1900-01-01 12:00:17,1900-01-01 12:05:49,1900-01-01 12:10:35,1900-01-01 12:15:22,1900-01-01 12:22:09,1900-01-01 12:27:10,1900-01-01 12:33:28,1900-01-01 12:34:13
46211563.0,2020-01-02,2526,1900-01-01 13:41:03,1900-01-01 13:46:58,1900-01-01 13:52:40,1900-01-01 13:58:47,1900-01-01 14:03:19,1900-01-01 14:09:18,1900-01-01 14:14:40,1900-01-01 14:22:44,1900-01-01 14:23:09
46211565.0,2020-01-02,3323,1900-01-01 15:36:50,1900-01-01 15:44:19,1900-01-01 15:51:14,1900-01-01 16:00:31,1900-01-01 16:06:30,1900-01-01 16:15:35,1900-01-01 16:20:12,1900-01-01 16:30:49,1900-01-01 16:32:13
46211567.0,2020-01-02,2227,1900-01-01 17:40:44,1900-01-01 17:47:54,1900-01-01 17:53:57,1900-01-01 17:58:24,1900-01-01 18:04:57,1900-01-01 18:08:28,1900-01-01 18:11:42,1900-01-01 18:17:04,1900-01-01 18:17:51
46211569.0,2020-01-02,2054,1900-01-01 19:33:05,1900-01-01 19:37:57,1900-01-01 19:42:56,1900-01-01 19:47:40,1900-01-01 19:52:15,1900-01-01 19:57:41,1900-01-01 20:02:03,1900-01-01 20:06:54,1900-01-01 20:07:19
46211571.0,2020-01-02,2126,1900-01-01 21:56:54,1900-01-01 22:01:44,1900-01-01 22:05:21,1900-01-01 22:10:11,1900-01-01 22:13:19,1900-01-01 22:20:33,1900-01-01 22:26:40,1900-01-01 22:31:55,1900-01-01 22:32:20
46211573.0,2020-01-02,1378,1900-01-01 23:26:09,1900-01-01 23:29:13,1900-01-01 23:32:01,1900-01-01 23:35:25,1900-01-01 23:38:47,1900-01-01 23:41:34,1900-01-01 23:45:09,1900-01-01 23:48:47,1900-01-01 23:49:07
46211575.0,2020-01-02,1279,1900-01-02 00:37:28,1900-01-02 00:41:48,1900-01-02 00:44:33,1900-01-02 00:47:19,1900-01-02 00:50:22,1900-01-02 00:52:40,1900-01-02 00:54:40,1900-01-02 00:58:08,1900-01-02 00:58:47
46211577.0,2020-01-02,2004,1900-01-01 22:34:28,1900-01-01 22:39:10,1900-01-01 22:42:22,1900-01-01 22:47:37,1900-01-01 22:52:15,1900-01-01 22:57:18,1900-01-01 23:01:18,1900-01-01 23:07:24,1900-01-01 23:07:52
46211579.0,2020-01-02,1852,1900-01-01 22:47:51,1900-01-01 22:53:18,1900-01-01 22:56:09,1900-01-01 23:01:26,1900-01-01 23:05:49,1900-01-01 23:08:20,1900-01-01 23:12:29,1900-01-01 23:18:08,1900-01-01 23:18:43
46211581.0,2020-01-02,1507,1900-01-01 23:54:06,1900-01-01 23:59:16,1900-01-02 00:02:08,1900-01-02 00:06:27,1900-01-02 00:10:02,1900-01-02 00:11:56,1900-01-02 00:14:25,1900-01-02 00:18:31,1900-01-02 00:19:13
46211583.0,2020-01-02,1643,1900-01-01 23:00:29,1900-01-01 23:04:12,1900-01-01 23:07:34,1900-01-01 23:10:33,1900-01-01 23:14:27,1900-01-01 23:17:12,1900-01-01 23:21:41,1900-01-01 23:27:27,1900-01-01 23:27:52
46211585.0,2020-01-02,1342,1900-01-02 00:08:03,1900-01-02 00:10:50,1900-01-02 00:13:23,1900-01-02 00:16:50,1900-01-02 00:20:10,1900-01-02 00:22:59,1900-01-02 00:27:14,1900-01-02 00:30:06,1900-01-02 00:30:25
46211589.0,2020-01-02,1610,1900-01-01 23:14:54,1900-01-01 23:19:11,1900-01-01 23:22:11,1900-01-01 23:25:48,1900-01-01 23:29:43,1900-01-01 23:31:45,1900-01-01 23:36:04,1900-01-01 23:41:23,1900-01-01 23:41:44
46211591.0,2020-01-02,1401,1900-01-02 00:22:25,1900-01-02 00:26:42,1900-01-02 00:29:54,1900-01-02 00:33:22,1900-01-02 00:35:35,1900-01-02 00:37:28,1900-01-02 00:41:28,1900-01-02 00:45:12,1900-01-02 00:45:46
46211594.0,2020-01-02,1979,1900-01-01 21:01:29,1900-01-01 21:05:28,1900-01-01 21:09:37,1900-01-01 21:15:05,1900-01-01 21:20:10,1900-01-01 21:25:05,1900-01-01 21:28:13,1900-01-01 21:33:22,1900-01-01 21:34:28
46211596.0,2020-01-02,1856,1900-01-01 22:19:26,1900-01-01 22:24:09,1900-01-01 22:27:09,1900-01-01 22:31:58,1900-01-01 22:35:44,1900-01-01 22:40:40,1900-01-01 22:46:03,1900-01-01 22:50:03,1900-01-01 22:50:22
46211598.0,2020-01-02,2166,1900-01-01 21:10:51,1900-01-01 21:15:29,1900-01-01 21:22:59,1900-01-01 21:28:49,1900-01-01 21:32:07,1900-01-01 21:36:41,1900-01-01 21:40:47,1900-01-01 21:46:07,1900-01-01 21:46:57
46211603.0,2020-01-02,1543,1900-01-01 05:34:13,1900-01-01 05:38:07,1900-01-01 05:40:59,1900-01-01 05:44:27,1900-01-01 05:47:15,1900-01-01 05:50:04,1900-01-01 05:54:13,1900-01-01 05:59:36,1900-01-01 05:59:56
46211605.0,2020-01-02,2054,1900-01-01 06:45:35,1900-01-01 06:50:33,1900-01-01 06:56:35,1900-01-01 07:01:50,1900-01-01 07:05:52,1900-01-01 07:08:40,1900-01-01 07:13:59,1900-01-01 07:19:14,1900-01-01 07:19:49
46211612.0,2020-01-02,2327,1900-01-01 08:48:31,1900-01-01 08:53:01,1900-01-01 08:58:20,1900-01-01 09:02:41,1900-01-01 09:07:35,1900-01-01 09:14:20,1900-01-01 09:16:56,1900-01-01 09:26:14,1900-01-01 09:27:18
46211614.0,2020-01-02,2582,1900-01-01 10:31:12,1900-01-01 10:38:03,1900-01-01 10:43:38,1900-01-01 10:47:37,1900-01-01 10:52:51,1900-01-01 11:00:48,1900-01-01 11:06:14,1900-01-01 11:13:31,1900-01-01 11:14:14
46211616.0,2020-01-02,2207,1900-01-01 12:15:00,1900-01-01 12:20:34,1900-01-01 12:25:09,1900-01-01 12:30:07,1900-01-01 12:35:19,1900-01-01 12:39:45,1900-01-01 12:44:59,1900-01-01 12:50:54,1900-01-01 12:51:47
46211618.0,2020-01-02,2904,1900-01-01 14:04:12,1900-01-01 14:11:38,1900-01-01 14:17:28,1900-01-01 14:22:37,1900-01-01 14:27:29,1900-01-01 14:35:28,1900-01-01 14:40:49,1900-01-01 14:49:47,1900-01-01 14:52:36
46211620.0,2020-01-02,2679,1900-01-01 16:03:10,1900-01-01 16:09:43,1900-01-01 16:13:46,1900-01-01 16:18:22,1900-01-01 16:24:53,1900-01-01 16:28:46,1900-01-01 16:33:35,1900-01-01 16:47:08,1900-01-01 16:47:49
46211622.0,2020-01-02,2060,1900-01-01 18:03:04,1900-01-01 18:07:03,1900-01-01 18:12:23,1900-01-01 18:17:21,1900-01-01 18:21:40,1900-01-01 18:26:34,1900-01-01 18:29:29,1900-01-01 18:37:02,1900-01-01 18:37:24
46211624.0,2020-01-02,2006,1900-01-01 19:50:15,1900-01-01 19:56:45,1900-01-01 20:01:03,1900-01-01 20:05:48,1900-01-01 20:08:53,1900-01-01 20:13:37,1900-01-01 20:16:58,1900-01-01 20:22:52,1900-01-01 20:23:41
46211626.0,2020-01-02,2269,1900-01-01 07:10:40,1900-01-01 07:17:52,1900-01-01 07:22:22,1900-01-01 07:26:45,1900-01-01 07:32:35,1900-01-01 07:37:09,1900-01-01 07:40:28,1900-01-01 07:47:58,1900-01-01 07:48:29
46211628.0,2020-01-02,2945,1900-01-01 08:41:58,1900-01-01 08:49:05,1900-01-01 08:54:25,1900-01-01 08:59:56,1900-01-01 09:07:51,1900-01-01 09:14:18,1900-01-01 09:20:59,1900-01-01 09:29:54,1900-01-01 09:31:03
46211630.0,2020-01-02,1848,1900-01-01 07:17:57,1900-01-01 07:23:14,1900-01-01 07:26:56,1900-01-01 07:30:05,1900-01-01 07:34:41,1900-01-01 07:37:10,1900-01-01 07:40:37,1900-01-01 07:47:57,1900-01-01 07:48:45
46211632.0,2020-01-02,1996,1900-01-01 08:57:06,1900-01-01 09:01:28,1900-01-01 09:06:43,1900-01-01 09:10:42,1900-01-01 09:14:49,1900-01-01 09:21:08,1900-01-01 09:24:41,1900-01-01 09:29:55,1900-01-01 09:30:22
46211634.0,2020-01-02,2083,1900-01-01 10:40:21,1900-01-01 10:47:48,1900-01-01 10:52:20,1900-01-01 10:57:27,1900-01-01 11:00:56,1900-01-01 11:05:19,1900-01-01 11:09:40,1900-01-01 11:14:31,1900-01-01 11:15:04
46211636.0,2020-01-02,2776,1900-01-01 12:25:18,1900-01-01 12:32:52,1900-01-01 12:41:33,1900-01-01 12:46:53,1900-01-01 12:51:59,1900-01-01 12:58:07,1900-01-01 13:01:40,1900-01-01 13:10:57,1900-01-01 13:11:34
46211638.0,2020-01-02,2535,1900-01-01 14:12:11,1900-01-01 14:17:57,1900-01-01 14:22:49,1900-01-01 14:27:40,1900-01-01 14:33:19,1900-01-01 14:38:41,1900-01-01 14:44:42,1900-01-01 14:51:39,1900-01-01 14:54:26
46211640.0,2020-01-02,3589,1900-01-01 16:09:36,1900-01-01 16:14:35,1900-01-01 16:19:02,1900-01-01 16:24:23,1900-01-01 16:29:52,1900-01-01 16:34:14,1900-01-01 16:37:31,1900-01-01 16:44:01,1900-01-01 17:09:25
46211642.0,2020-01-02,1807,1900-01-01 18:09:39,1900-01-01 18:15:23,1900-01-01 18:19:41,1900-01-01 18:24:29,1900-01-01 18:28:20,1900-01-01 18:31:39,1900-01-01 18:33:30,1900-01-01 18:38:47,1900-01-01 18:39:46
46211644.0,2020-01-02,1914,1900-01-01 19:53:55,1900-01-01 19:57:54,1900-01-01 20:03:21,1900-01-01 20:06:51,1900-01-01 20:10:13,1900-01-01 20:15:46,1900-01-01 20:20:02,1900-01-01 20:25:10,1900-01-01 20:25:49
46211649.0,2020-01-02,4453,1900-01-01 16:17:11,1900-01-01 16:22:51,1900-01-01 16:26:47,1900-01-01 16:32:44,1900-01-01 16:38:09,1900-01-01 16:43:36,1900-01-01 16:47:12,1900-01-01 16:53:58,1900-01-01 17:31:24
46211651.0,2020-01-02,1796,1900-01-01 18:24:45,1900-01-01 18:29:30,1900-01-01 18:34:24,1900-01-01 18:37:26,1900-01-01 18:41:45,1900-01-01 18:45:15,1900-01-01 18:49:22,1900-01-01 18:53:57,1900-01-01 18:54:41
46211653.0,2020-01-02,2372,1900-01-01 20:01:51,1900-01-01 20:08:12,1900-01-01 20:12:32,1900-01-01 20:17:00,1900-01-01 20:23:15,1900-01-01 20:30:38,1900-01-01 20:34:55,1900-01-01 20:40:47,1900-01-01 20:41:23
46211655.0,2020-01-02,1924,1900-01-01 21:22:35,1900-01-01 21:27:11,1900-01-01 21:31:19,1900-01-01 21:35:24,1900-01-01 21:39:45,1900-01-01 21:43:59,1900-01-01 21:48:12,1900-01-01 21:54:15,1900-01-01 21:54:39
46211658.0,2020-01-02,1726,1900-01-01 06:01:31,1900-01-01 06:05:37,1900-01-01 06:08:36,1900-01-01 06:11:06,1900-01-01 06:15:52,1900-01-01 06:18:24,1900-01-01 06:23:33,1900-01-01 06:29:48,1900-01-01 06:30:17
46211660.0,2020-01-02,1961,1900-01-01 07:26:00,1900-01-01 07:30:17,1900-01-01 07:34:27,1900-01-01 07:39:41,1900-01-01 07:44:17,1900-01-01 07:47:14,1900-01-01 07:50:28,1900-01-01 07:57:52,1900-01-01 07:58:41
46211662.0,2020-01-02,2180,1900-01-01 09:05:53,1900-01-01 09:11:29,1900-01-01 09:16:54,1900-01-01 09:22:18,1900-01-01 09:27:34,1900-01-01 09:32:07,1900-01-01 09:35:04,1900-01-01 09:41:54,1900-01-01 09:42:13
46211664.0,2020-01-02,2004,1900-01-01 10:51:14,1900-01-01 10:56:29,1900-01-01 11:00:14,1900-01-01 11:04:27,1900-01-01 11:07:49,1900-01-01 11:11:51,1900-01-01 11:17:00,1900-01-01 11:23:42,1900-01-01 11:24:38
46211666.0,2020-01-02,2316,1900-01-01 12:44:54,1900-01-01 12:52:47,1900-01-01 12:56:55,1900-01-01 13:01:45,1900-01-01 13:06:34,1900-01-01 13:12:32,1900-01-01 13:16:53,1900-01-01 13:23:27,1900-01-01 13:23:30
46211668.0,2020-01-02,2699,1900-01-01 14:23:57,1900-01-01 14:30:37,1900-01-01 14:36:48,1900-01-01 14:41:40,1900-01-01 14:47:07,1900-01-01 14:53:31,1900-01-01 15:00:04,1900-01-01 15:07:52,1900-01-01 15:08:56
46211670.0,2020-01-02,2447,1900-01-01 16:24:22,1900-01-01 16:31:48,1900-01-01 16:38:52,1900-01-01 16:44:53,1900-01-01 16:49:52,1900-01-01 16:53:55,1900-01-01 16:57:46,1900-01-01 17:04:05,1900-01-01 17:05:09
46211672.0,2020-01-02,2413,1900-01-01 18:33:46,1900-01-01 18:41:36,1900-01-01 18:46:54,1900-01-01 18:52:25,1900-01-01 18:56:44,1900-01-01 19:01:03,1900-01-01 19:05:52,1900-01-01 19:13:22,1900-01-01 19:13:59
46211674.0,2020-01-02,2088,1900-01-01 20:11:54,1900-01-01 20:16:43,1900-01-01 20:21:26,1900-01-01 20:25:12,1900-01-01 20:30:41,1900-01-01 20:34:27,1900-01-01 20:38:22,1900-01-01 20:45:27,1900-01-01 20:46:42
46211676.0,2020-01-02,1931,1900-01-01 21:33:08,1900-01-01 21:39:13,1900-01-01 21:42:41,1900-01-01 21:47:44,1900-01-01 21:51:43,1900-01-01 21:55:12,1900-01-01 21:59:09,1900-01-01 22:04:44,1900-01-01 22:05:19
46211679.0,2020-01-02,2019,1900-01-01 07:32:02,1900-01-01 07:36:29,1900-01-01 07:40:27,1900-01-01 07:46:15,1900-01-01 07:49:53,1900-01-01 07:55:16,1900-01-01 07:58:50,1900-01-01 08:05:08,1900-01-01 08:05:41
46211681.0,2020-01-02,2021,1900-01-01 09:14:06,1900-01-01 09:19:20,1900-01-01 09:24:50,1900-01-01 09:29:44,1900-01-01 09:34:15,1900-01-01 09:38:08,1900-01-01 09:40:57,1900-01-01 09:47:20,1900-01-01 09:47:47
46211684.0,2020-01-02,2314,1900-01-01 14:32:46,1900-01-01 14:39:13,1900-01-01 14:43:38,1900-01-01 14:48:53,1900-01-01 14:52:49,1900-01-01 14:58:04,1900-01-01 15:03:17,1900-01-01 15:08:53,1900-01-01 15:11:20
46211686.0,2020-01-02,4651,1900-01-01 16:30:39,1900-01-01 16:36:34,1900-01-01 16:39:59,1900-01-01 16:45:20,1900-01-01 16:49:42,1900-01-01 16:52:47,1900-01-01 16:57:20,1900-01-01 17:05:34,1900-01-01 17:48:10
46211688.0,2020-01-02,2131,1900-01-01 18:42:01,1900-01-01 18:48:07,1900-01-01 18:52:49,1900-01-01 18:56:55,1900-01-01 19:01:41,1900-01-01 19:05:43,1900-01-01 19:11:59,1900-01-01 19:17:02,1900-01-01 19:17:32
46211690.0,2020-01-02,1942,1900-01-01 20:20:50,1900-01-01 20:26:48,1900-01-01 20:30:29,1900-01-01 20:35:24,1900-01-01 20:38:45,1900-01-01 20:43:46,1900-01-01 20:47:35,1900-01-01 20:52:16,1900-01-01 20:53:12
46211692.0,2020-01-02,1944,1900-01-01 21:44:59,1900-01-01 21:50:22,1900-01-01 21:53:42,1900-01-01 21:57:41,1900-01-01 22:02:42,1900-01-01 22:07:45,1900-01-01 22:11:52,1900-01-01 22:17:03,1900-01-01 22:17:23
46213751.0,2020-01-02,2305,1900-01-01 18:19:45,1900-01-01 18:25:26,1900-01-01 18:30:40,1900-01-01 18:34:37,1900-01-01 18:40:04,1900-01-01 18:44:53,1900-01-01 18:49:29,1900-01-01 18:57:15,1900-01-01 18:58:10
46225487.0,2020-01-03,1542,1900-01-01 05:48:04,1900-01-01 05:51:42,1900-01-01 05:55:04,1900-01-01 05:58:59,1900-01-01 06:01:35,1900-01-01 06:05:46,1900-01-01 06:08:17,1900-01-01 06:13:11,1900-01-01 06:13:46
46225489.0,2020-01-03,2181,1900-01-01 07:01:47,1900-01-01 07:06:44,1900-01-01 07:10:04,1900-01-01 07:14:59,1900-01-01 07:19:11,1900-01-01 07:26:21,1900-01-01 07:30:59,1900-01-01 07:37:22,1900-01-01 07:38:08
46225491.0,2020-01-03,2077,1900-01-01 08:33:28,1900-01-01 08:38:17,1900-01-01 08:42:21,1900-01-01 08:49:33,1900-01-01 08:52:36,1900-01-01 08:57:06,1900-01-01 09:00:58,1900-01-01 09:06:45,1900-01-01 09:08:05
46225493.0,2020-01-03,2229,1900-01-01 10:19:58,1900-01-01 10:26:46,1900-01-01 10:31:43,1900-01-01 10:38:31,1900-01-01 10:42:22,1900-01-01 10:45:57,1900-01-01 10:51:18,1900-01-01 10:56:18,1900-01-01 10:57:07
46225495.0,2020-01-03,2709,1900-01-01 12:05:21,1900-01-01 12:11:51,1900-01-01 12:18:39,1900-01-01 12:24:03,1900-01-01 12:28:54,1900-01-01 12:34:17,1900-01-01 12:39:41,1900-01-01 12:49:26,1900-01-01 12:50:30
46225497.0,2020-01-03,2629,1900-01-01 13:51:14,1900-01-01 13:58:03,1900-01-01 14:03:11,1900-01-01 14:09:41,1900-01-01 14:13:56,1900-01-01 14:20:58,1900-01-01 14:27:42,1900-01-01 14:33:54,1900-01-01 14:35:03
46225499.0,2020-01-03,2571,1900-01-01 15:44:17,1900-01-01 15:48:20,1900-01-01 15:54:40,1900-01-01 16:00:52,1900-01-01 16:06:22,1900-01-01 16:12:50,1900-01-01 16:18:08,1900-01-01 16:25:45,1900-01-01 16:27:08
46225501.0,2020-01-03,1967,1900-01-01 17:46:53,1900-01-01 17:52:57,1900-01-01 17:58:15,1900-01-01 18:01:29,1900-01-01 18:05:02,1900-01-01 18:09:20,1900-01-01 18:13:45,1900-01-01 18:18:45,1900-01-01 18:19:40
46225503.0,2020-01-03,2535,1900-01-01 19:39:13,1900-01-01 19:45:42,1900-01-01 19:49:51,1900-01-01 19:53:54,1900-01-01 19:59:29,1900-01-01 20:03:50,1900-01-01 20:14:45,1900-01-01 20:21:03,1900-01-01 20:21:28
46225505.0,2020-01-03,1350,1900-01-01 05:04:25,1900-01-01 05:08:00,1900-01-01 05:10:53,1900-01-01 05:14:14,1900-01-01 05:17:15,1900-01-01 05:20:33,1900-01-01 05:23:03,1900-01-01 05:26:24,1900-01-01 05:26:55
46225507.0,2020-01-03,1601,1900-01-01 06:12:53,1900-01-01 06:17:07,1900-01-01 06:19:45,1900-01-01 06:22:30,1900-01-01 06:25:01,1900-01-01 06:29:57,1900-01-01 06:32:17,1900-01-01 06:38:56,1900-01-01 06:39:34
46225509.0,2020-01-03,1920,1900-01-01 07:38:21,1900-01-01 07:44:14,1900-01-01 07:49:07,1900-01-01 07:52:38,1900-01-01 07:56:35,1900-01-01 08:00:07,1900-01-01 08:04:37,1900-01-01 08:09:55,1900-01-01 08:10:21
46225511.0,2020-01-03,2137,1900-01-01 09:18:16,1900-01-01 09:24:14,1900-01-01 09:28:43,1900-01-01 09:33:47,1900-01-01 09:37:34,1900-01-01 09:42:38,1900-01-01 09:45:08,1900-01-01 09:52:42,1900-01-01 09:53:53
46225513.0,2020-01-03,2079,1900-01-01 11:01:44,1900-01-01 11:06:00,1900-01-01 11:10:06,1900-01-01 11:14:28,1900-01-01 11:19:56,1900-01-01 11:24:31,1900-01-01 11:29:30,1900-01-01 11:35:24,1900-01-01 11:36:23
46225515.0,2020-01-03,2254,1900-01-01 12:46:50,1900-01-01 12:53:07,1900-01-01 12:58:25,1900-01-01 13:02:43,1900-01-01 13:07:53,1900-01-01 13:12:29,1900-01-01 13:16:23,1900-01-01 13:23:23,1900-01-01 13:24:24
46225517.0,2020-01-03,3881,1900-01-01 14:42:01,1900-01-01 14:47:04,1900-01-01 14:52:45,1900-01-01 14:58:59,1900-01-01 15:03:04,1900-01-01 15:09:09,1900-01-01 15:13:14,1900-01-01 15:20:24,1900-01-01 15:46:42
